file_id;repo_name;initiative;mission;doc_type;doi;title;publisher;abstract;tf_idf_score;overton_score;count-level1-title;count-level2-title;count-level3-title;count-level4-title;count-level1-abstract;count-level2-abstract;count-level3-abstract;count-level4-abstract;normalized_tf_idf_score;normalized_overton_score;normalized_count-level1-title;normalized_count-level2-title;normalized_count-level3-title;normalized_count-level4-title;normalized_count-level1-abstract;normalized_count-level2-abstract;normalized_count-level3-abstract;normalized_count-level4-abstract;text_label;label
overton-GOCE-wmo_4b7b46293a583d02663ce51ee326aa87_a378c71e69704054f5ff6ebfab54c5cf;overton;earth-explorers;GOCE;policy;;GCOS – 69 - Joint GCOS-GOOS-WCRP Ocean Observations Panel for Climate (OOPC), fifth Session;;The document discusses the 5th session of the Ocean Observations Panel for Climate (OOPC) held in Bergen, Norway. The meeting reviewed the conclusions from the First International Conference on the Ocean Observing System for Climate (OceanObs 99) and the development of an ocean observation system for climate. The panel discussed the primary elements, critical enhancements, critical gaps, and cross-cutting components of the observing system. They also reviewed the elements of the primary network and enhancements to the observing system and suggested revisions or updates to the statement. The panel discussed the reconstituted CO2 Panel and the new Coastal Ocean Observations Panel. The meeting also touched on the GCOS Steering Committee and the follow-up with UNFCCC. The panel outlined the top 3-4 priorities of the OOPC that can be sent to the GCOS Steering Committee Meeting in September 2000.;0.0098976250806992;38.366806;0;0;0;0;0;0;0;0;1.0;0.7951065026785837;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-SMOS-unfccc_ae20d230043c578df4d95344176f18a1_799b671447901b9a4abc8ed04982999c;overton;earth-explorers;SMOS;policy;;962.1.pdf;;The document presents a response to the 2016 GCOS Implementation Plan from the Joint CEOS/CGMS Working Group on Climate (WGClimate). WGClimate is committed to addressing the actions required for the implementation of the Global Climate Observing System (GCOS). Space Agencies have continued to evolve their systematic observation of the climate system, spanning several decades, strengthening scientific knowledge on climate, and supporting the provision of knowledge-based information to climate services. The Architecture for Climate Monitoring from Space is central to the response to the GCOS Implementation Plan, framing the response to both the Broad Context and Detailed Implementation actions. The document highlights the role of satellites in a global climate observing system, the joint CEOS/CGMS Working Group on Climate, and the importance of calibration and validation of satellite data. The response to the GCOS Implementation Plan is strong, although some gaps remain, particularly in the areas of precipitation, upper tropospheric and stratospheric composition profile, and lake temperature. The document also emphasizes the need for continued investment in the efforts necessary to create Climate Data Records (CDRs) from archives of observations, with stringent quality characteristics that enable quantitative analysis of climate change and variability over decades.;0.0277911369752882;103.779465;0;0;0;0;0;0;0;0;1.0;0.9534437551012706;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-SMOS-wmo_37c483f8941d796483d9a5959b71d5a4_05a4c44bb23d15fe4a29a20fa84b2ed8;overton;earth-explorers;SMOS;policy;;JCOMM Technical Report – 59 - Proceedings of the third International workshop on advances in the use of historical marine climate data;;The document discusses the Third International Workshop on Advances in the Use of Historical Marine Climate Data, which was held in Frascati, Italy from 2 to 6 May 2011. The workshop aimed to recommend a 10-year action plan for improved integration and accessibility of climatological observations. The participants considered how to enhance and improve the International Comprehensive Ocean-Atmosphere Data Set (ICOADS), better integrate in situ and satellite marine observations, and develop multi-decadal, homogeneous gridded datasets for climate applications. The meeting recognized the importance of data rescue and recommended continuing US and international support for this effort. The participants also discussed the need for developing a value-added version of ICOADS and creating wave summary products. The workshop identified persistent challenges within the marine climate community, including determining reference standards for marine climate variables and assessing system requirements for satellite calibration and algorithm development.;0.0;66.82886;0;0;0;0;0;0;0;0;0.0;0.6139707814791404;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-CryoSat_2-belspo_7da12d360df815ac2fedb6fc6394e431_7da12d360df815ac2fedb6fc6394e431;overton;earth-explorers;CryoSat-2;policy;;Belgium and Antarctica : exploration, Science and environment;;The document discusses the history and current state of Belgium's involvement in Antarctic research and exploration. It highlights the country's strong connection to the continent, dating back to the first overwintering of a scientific expedition in 1897. The document also touches on the construction of the Princess Elisabeth research station, a modern example of coordinated action leading to successful research. Belgium's participation in the Antarctic Treaty and its environmental policy are also discussed. The document emphasizes the importance of protecting Antarctica and its resources for the future of humanity. The continent is described as a research laboratory for sustainable development, providing valuable insights for present and future generations. The document also mentions the International Geophysical Year and the Washington Treaty, which established the Antarctic Treaty System. The treaty created a unique international system, excluding military use and promoting scientific research. The document concludes by highlighting the significance of Antarctica's destiny in the face of global warming and its impact on sea levels. The continent's extreme environment offers scientists a unique research opportunity, but also poses a challenge for the preservation of its resources.;0.0313327611912136;76.23665;0;0;0;0;0;0;0;8;1.0;0.8159175688406652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9411764705882352;benchmark;2.0
overton-GOCE-unfccc_1330acb1bf50e8391b0f16ea72e12719_9b7dd279a530afe46ff3b612c05dff59;overton;earth-explorers;GOCE;policy;;Germany. Biennial Reports (BR). BR 3. National Communication (NC). NC 7.;;The document is the fifth report of the Government of the Federal Republic of Germany on systematic climate observations in Germany as a contribution to the country's seventh National Communication under the United Nations Framework Convention on Climate Change. The report highlights Germany's contributions to the Global Climate Observing System (GCOS) and its efforts to improve climate observation capacities in developing countries. Germany has established a national GCOS Secretariat to coordinate cooperation among institutions involved in climate observing systems. The country has also contributed to European satellite observation systems and implemented a national space-based earth observation programme. The report discusses various aspects of climate observation, including atmospheric, oceanographic, and terrestrial observations, as well as participation in European satellite programmes and contributions to the GCOS networks. Germany has also supported climate-related projects in developing countries, such as the 'Global Atmosphere Watch' training and education centre. The report aims to inform parties to the UNFCCC on the situation with regard to Essential Climate Variables (ECVs) and support the GCOS secretariat in compiling new reports on the status of global observing systems for climate.;0.0025780046623565;33.152813;0;0;0;0;0;0;0;0;0.2916547667257056;0.6870526881593191;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;benchmark;2.0
overton-GOCE-gpogov_14e06cb08539e5b8f4fa801c9d0b01c7_14e06cb08539e5b8f4fa801c9d0b01c7;overton;earth-explorers;GOCE;policy;;State-of-the-art small spacecraft technology /;;The document discusses the state-of-the-art in small spacecraft technologies, covering various aspects such as integrated spacecraft platforms, power systems, in-space propulsion, guidance and navigation, and more. The report aims to provide an overview of the current state of small spacecraft technologies for mission designers, project managers, and students. It highlights recent technology developments and their potential to bridge existing technology gaps. The report also emphasizes the importance of considering design considerations for each technology and provides a system-level view of the technologies. The authors have endeavored to verify the Technology Readiness Level (TRL) of each technology and have cited published test results or publicly available data. The report is a survey of small spacecraft technologies sourced from open literature and does not include instrumentation or science payloads. The content is based on data available by September 2023 and is intended to be a general overview of the current state-of-the-art SmallSat technologies and their development status.;0.0004727456062355;9.240635;0;0;0;0;0;0;0;0;0.0534826455205809;0.1915011892670793;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
overton-Aeolus-wmo_99d0ac4764394f3ed53d32810102c46c_d2243fa28a786fa6cf080cdd80c235b1;overton;earth-explorers;Aeolus;policy;;WWW - Proceedings of the WMO Workshop on the third WMO Workshop on the impact of various observing systems on numerical weather prediction;;The document discusses the impact of various observing systems on numerical weather prediction. The World Meteorological Organization (WMO) organized a workshop to assess the impact of different observation types and parameters on large-scale forecast skill at short and medium-range. The workshop focused on global and regional impact studies, observation targeting studies, and observation network design studies. The results showed that satellite data have a significant impact on numerical weather prediction, particularly in the southern hemisphere. However, the impact of radiosonde data has decreased, while the impact of aircraft data has slightly increased. The workshop also discussed the use of data from various observing systems, including scatterometer data, surface wind observations, and MODIS winds. The document highlights the importance of optimizing observing systems to improve numerical weather prediction. The workshop's findings will contribute to the redesign of the Global Observing System (GOS).;0.0005050647409551;52.810783;0;0;0;0;0;0;1;3;0.0719918367580442;0.5379020007299815;0.0;0.0;0.0;0.0;0.0;0.0;0.1333333333333333;0.3333333333333333;influential;1.0
overton-GOCE-unesco_ba1952c8551471bf2af07aa9b9ebd83a_c0eeab6c1862a0e0505905fd958ed154;overton;earth-explorers;GOCE;policy;;Deep-water depositional systems and cold seeps of the Western Mediterranean, Gulf of Cadiz and Norwegian continental margins: preliminary results of investigations during the TTR-16 cruise of RV Professor Logachev, May-July, 2006;;The document discusses the results of the TTR-16 cruise, which investigated deep-water depositional systems and cold seeps in the Western Mediterranean, Gulf of Cadiz, and Norwegian continental margins. The cruise was conducted by the RV Professor Logachev in May-July 2006. The document presents preliminary results of the investigations, including the discovery of new mud volcanoes, gas hydrates, and chemosynthetic fauna. The researchers used a range of techniques, including seismic surveys, sidescan sonar, and video surveys, to study the seafloor and collect samples. The results provide new insights into the geology and biology of these deep-water environments. The document also discusses the importance of cascading currents in shaping the modern deep-water depositional environment of the distal Rhone Neofan. The researchers identified several key areas of interest, including the Moroccan Margin, the Pen Duick escarpment, and the Voring Plateau. The document concludes that the presence of gas hydrates does not necessarily provide evidence of actual or recent flow of free gas, but rather suggests a near-constant flux of methane-rich fluid through the features containing hydrate.;0.0;15.703814;0;0;0;0;0;0;0;0;0.0;0.3254429005180932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;standard;0.0
overton-CryoSat_2-jointresearcheu_842829fa4f357c85500cb07dfa4bfa15_705210bb1bff820edfd9e2592e2704a5;overton;earth-explorers;CryoSat-2;policy;10.2788/70393;European Capacity for Monitoring and Assimilating Space-based Climate Change Observations - Status and Prospects;;The document discusses the European capacity for monitoring and assimilating space-based climate change observations. It highlights the importance of climate monitoring and prediction services for climate-sensitive policy sectors, including health, transport, and energy. The document notes that Europe has the capacity to determine the prevailing climate of any given region and measure rates of change in variables such as temperature and rainfall. However, it also notes that the accuracy and completeness of observations affect the accuracy of climate monitoring and prediction. The document emphasizes the need for sustained funding to support the generation of Fundamental Climate Data Records and Essential Climate Variables. It also highlights the importance of reanalysis and assimilation schemes to turn these data into policy-relevant information. The document concludes that Europe has the scientific and technical skills to provide full access to standardized data for climate, but the current reliance on research budgets and ad-hoc funding limits activities to test cases and demonstrator projects.;0.0026088149995597;64.509705;0;0;0;1;0;0;1;2;0.1875132608629523;0.6904107364401308;0.0;0.0;0.0;0.5;0.0;0.0;0.4;0.2352941176470588;benchmark;2.0
overton-SMOS-wmo_e34b8df2debcdfbb54c61092f5ecdcd8_4d16fcd376676d4584ef933481a0d4b6;overton;earth-explorers;SMOS;policy;;GCOS – 249 - Second GCOS Climate Observation Conference (GCOS 249);;The 2nd GCOS Climate Observation Conference was held in Darmstadt, Germany, from October 17-19, 2022, to assess how the current global climate observing system can be improved to better support current and longer-term user needs for climate information. The conference brought together 147 participants from 29 countries and fostered international dialogue amongst climate scientists, observations experts, operational services, United Nations agencies, intergovernmental organizations, and policy makers. The participants called for a collective effort to sustain and improve the climate observing system, by defining a global goal for observations. The conference statement emphasized the importance of sustained, long-term funding, addressing key gaps in observations, improving data quality, availability, accessibility, and utility, creating and maintaining climate data repositories, and engaging with nations. The conference also highlighted the need for increased funding to ensure data can be rescued from hard-copy or archaic digital formats, and the importance of integrated and collocated observations of the physical, chemical, and biological components of the climate system. The conference participants called for the establishment of a global goal on observations under the UNFCCC to guide the needed action-oriented framework for observation to deliver climate information on the impacts of climate change and for mitigation and adaptation action and reporting.;0.0014302120054193;71.744675;0;0;0;0;0;0;0;0;0.0739876358418059;0.6591334069849005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-GOCE-wmo_de18ae8fdf8d42f7c82d3df750cc8a62_ea138bdf2d8a155e57c1727ad2847684;overton;earth-explorers;GOCE;policy;;GCOS – 110 - Report of the Eleventh Session of the Joint GCOS-GOOS-WCRP Ocean Observations Panel for Climate (OOPC);;The document is a report from the Intergovernmental Oceanographic Commission's Ocean Observations Panel for Climate (OOPC) on its eleventh session held in Tokyo, Japan from 16-20 May 2006. The report discusses various topics including regional focus on East Asia, science focus on the state of the ocean, ocean products, regional observing panels, global projects, carbon and biogeochemistry, data management, and sponsor reports. The report highlights the need for sustained ocean observations, regional coordination, and the importance of ocean data systems. It also discusses the implementation of the global observing system for climate, the role of the OOPC in supporting global ocean observing activities, and the need for ongoing evaluation and evolution of the system. The report emphasizes the importance of providing data and information products to serve climate forecasting, assessment, and research. The OOPC aims to develop recommendations for a sustained global ocean observing system, integrate a variety of different sensor systems, and produce climate information products.;0.0023083979111071;19.012985;0;0;0;0;0;0;0;0;0.261153621676782;0.3940215406210873;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;influential;1.0
overton-Aeolus-unfccc_b10326c9698519ece1bd6c4ac68c7743_6f501eaeb48bbfcf9b74c10e781b47f7;overton;earth-explorers;Aeolus;policy;;Germany. National Communication (NC). NC 6. GCOS;;The document is the fourth report of the Government of the Federal Republic of Germany on Systematic Climate Observations in Germany, submitted as a contribution to the country's 6th National Communication under the United Nations Framework Convention on Climate Change. The report highlights Germany's contributions to the Global Climate Observing System (GCOS) and its efforts to improve climate observation capacities. Germany has a national GCOS Secretariat at the Deutscher Wetterdienst (DWD) to coordinate cooperation among institutions involved in climate observing systems. The country has also established a German Geodata Infrastructure (GDI-DE) to improve the usability and accessibility of geographical data and information. Germany delivers significant contributions to European satellite observation systems, including the European Space Agency (ESA) and the European Organisation for the Exploitation of Meteorological Satellites (EUMETSAT). The report also mentions various capacity development activities, including projects in Indonesia, Uganda, and Southern Africa. The document provides information on Germany's contributions to the Global Atmosphere Watch (GAW) and its participation in the CEOS Implementation Plan for Climate actions. The report also discusses the country's efforts to improve climate observation capacities, including the establishment of a national space-based earth observation programme. The document highlights the importance of climate observation for understanding and addressing climate change.;0.0028062333936697;63.376183;0;0;0;0;0;0;2;0;0.3999999999999999;0.645515436389751;0.0;0.0;0.0;0.0;0.0;0.0;0.2666666666666666;0.0;influential;1.0
overton-Aeolus-wmo_8d5a6e0d6b6e134387a9441d914610d2_9cf7cadd813cc1d2f21368391757bef9;overton;earth-explorers;Aeolus;policy;;GCOS – 239 - The Global Climate Observing System 2021: Executive Summary;;The Global Climate Observing System (GCOS) is a system established in 1992 to aid in developing and coordinating a global climate observing system. The system aims to support scientific understanding of climate change, policy development, public information, and planning for adaptation and mitigation. The report discusses the status of the global climate observing system, its recent improvements and achievements, as well as its gaps and deficiencies. The system has made significant progress in many areas, including satellite observations, in situ observations, and the expansion of the Argo program. However, there are still gaps in the global coverage of in situ observations, particularly in regions such as Africa, South America, and the Southern Ocean. The report highlights the need for sustained funding and support for the global climate observing system to ensure its long-term continuity and to address the gaps in geographical coverage.;0.0087032234876451;33.41379;0;0;0;0;0;0;1;0;1.0;0.3403347474126912;0.0;0.0;0.0;0.0;0.0;0.0;0.1333333333333333;0.0;influential;1.0
overton-Aeolus-wmo_a071f572d7de11f00682f9cef0776e87_f333145f756d68035d77e723bc278931;overton;earth-explorers;Aeolus;policy;;World Weather Watch - Proceedings of the Fourth WMO Workshop on the Impact of Various Observing Systems on Numerical Weather Prediction;;The document discusses the World Meteorological Organization's (WMO) fourth workshop on the impact of various observing systems on numerical weather prediction. The workshop aimed to further contribute to the design of the future Global Observing System (GOS) and to evaluate the impact of new observing systems, such as satellite instruments, on numerical weather prediction. The workshop brought together experts from major NWP centers and presented recent results in the areas of global forecast impact studies, regional aspects of impact studies, and sensitivity, impact assessment techniques, and observation network design studies. The results showed that the total impact of the combined observing systems has improved, and the GOS is now more robust due to the variety and quality of instruments available. Radiosondes, satellite sounders, and surface pressure observations were found to be crucial for NWP, while wind profilers and radar data demonstrated their positive impacts on regional assimilation systems. The workshop also highlighted the need for further studies on the use of geostationary satellite radiances and the quality control and screening procedures in data assimilation.;0.0021306066894037;64.95844;0;0;0;0;0;0;3;2;0.3036962918636644;0.6616314482649965;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.2222222222222222;benchmark;2.0
overton-SMOS-epaireland_81556affe598803597ed242c1be898af_81556affe598803597ed242c1be898af;overton;earth-explorers;SMOS;policy;;Report No.;;The Environmental Protection Agency (EPA) of Ireland is responsible for protecting and improving the environment. The agency has three main areas of work: regulation, knowledge, and advocacy. The report discusses the EPA's work in creating high-resolution gridded datasets of hydro-climate indices for Ireland. The datasets are used to monitor and understand the country's climate and water resources. The report presents the results of a study that used regional climate models to generate the datasets. The study found that the models performed well in reproducing observed climate variables such as evapotranspiration and soil moisture deficits. The report also discusses the use of the datasets in various applications, including water management and environmental research. The EPA's work in creating these datasets is part of its research programme, which aims to inform policymakers and other stakeholders on environmental protection. The datasets are available for use by researchers and other interested parties. The report highlights the importance of accurate and reliable climate data in understanding and managing Ireland's environment.;0.0;47.668606;0;0;0;0;0;0;1;0;0.0;0.4379415012891322;0.0;0.0;0.0;0.0;0.0;0.0;0.125;0.0;influential;1.0
